submission_id,assign_id,user_id,score,submitted_date,assign_status
1,391,4088,72,2026-01-26,submitted
2,185,5878,62,2025-12-03,evaluated
3,165,3449,62,2026-01-03,evaluated
4,320,144,79,2025-12-29,evaluated
5,221,95,67,2025-04-02,submitted
6,8,4011,75,2025-11-27,evaluated
7,285,89,48,2025-12-27,submitted
8,328,1135,24,2026-01-23,submitted
9,313,4657,95,2026-01-28,submitted
10,400,3402,84,2025-08-28,submitted
11,79,6679,41,2026-01-11,submitted
12,399,168,95,2025-12-05,submitted
13,359,3488,56,2026-01-17,evaluated
14,299,5194,73,2025-09-18,evaluated
15,248,6229,69,2026-01-24,evaluated
16,311,2442,50,2026-01-14,submitted
17,135,6625,39,2025-12-05,evaluated
18,60,2848,63,2025-11-24,evaluated
19,345,7898,35,2025-09-16,submitted
20,250,9249,61,2026-01-03,submitted
21,8,3369,93,2025-12-22,evaluated
22,338,7043,71,2026-01-29,evaluated
23,138,7700,59,2025-11-16,evaluated
24,288,9007,56,2025-04-29,submitted
25,351,8278,39,2026-01-30,evaluated
26,100,487,47,2025-12-24,evaluated
27,257,1307,33,2026-01-19,submitted
28,318,8636,39,2025-10-14,submitted
29,113,1005,43,2025-11-24,evaluated
30,78,5337,53,2025-06-23,evaluated
31,278,6381,85,2025-12-18,submitted
32,182,5931,39,2026-01-01,submitted
33,85,3462,39,2025-12-04,evaluated
34,5,7693,70,2025-08-21,submitted
35,18,2991,53,2025-10-24,submitted
36,111,6803,66,2025-10-13,evaluated
37,266,4468,53,2025-12-24,submitted
38,313,7424,55,2026-01-05,evaluated
39,139,25,51,2025-08-19,evaluated
40,266,6752,37,2025-09-07,submitted
41,371,4233,41,2025-12-11,evaluated
42,29,9392,39,2025-10-25,submitted
43,114,2690,90,2026-01-21,evaluated
44,80,3566,28,2025-10-14,submitted
45,330,8993,94,2025-11-19,evaluated
46,275,405,90,2025-10-31,submitted
47,330,4818,35,2025-12-04,evaluated
48,259,8270,32,2025-08-23,evaluated
49,386,4374,62,2026-01-13,evaluated
50,73,1706,73,2025-09-16,submitted
51,75,9429,28,2025-09-06,evaluated
52,141,2747,95,2025-10-24,submitted
53,63,8727,67,2026-01-04,evaluated
54,206,29,45,2026-01-30,submitted
55,167,4482,48,2025-12-07,submitted
56,225,3043,46,2026-01-16,evaluated
57,389,7405,66,2026-01-23,submitted
58,378,8572,28,2025-12-22,evaluated
59,17,1692,74,2025-06-02,submitted
60,225,1118,23,2025-11-14,evaluated
61,5,1506,70,2025-10-04,evaluated
62,208,6658,79,2025-06-30,evaluated
63,173,3353,36,2026-01-08,submitted
64,179,4991,78,2025-08-18,submitted
65,46,1510,72,2025-09-07,submitted
66,28,1380,63,2025-05-18,evaluated
67,132,4770,85,2025-03-17,submitted
68,316,5645,56,2026-01-01,evaluated
69,154,9487,53,2026-01-14,submitted
70,168,269,86,2026-01-21,evaluated
71,298,3995,69,2025-10-26,evaluated
72,2,9323,70,2025-07-08,submitted
73,154,8437,37,2026-01-11,evaluated
74,193,7720,76,2026-01-29,submitted
75,293,1846,77,2025-05-04,evaluated
76,293,1405,64,2025-11-23,evaluated
77,178,6578,68,2025-03-21,evaluated
78,236,5086,53,2025-11-16,submitted
79,344,2432,95,2026-01-29,submitted
80,134,6220,21,2025-10-07,submitted
81,248,6232,46,2025-09-06,evaluated
82,60,4182,84,2026-01-17,submitted
83,76,6160,21,2025-10-16,evaluated
84,400,9671,84,2025-12-26,submitted
85,236,2463,60,2025-12-17,submitted
86,344,4525,67,2025-12-06,evaluated
87,229,131,78,2025-07-02,submitted
88,62,2260,66,2025-11-01,evaluated
89,279,1504,73,2025-12-28,evaluated
90,48,5928,65,2025-11-20,evaluated
91,208,9481,56,2025-09-05,submitted
92,87,8104,78,2026-01-22,evaluated
93,100,6162,77,2025-11-19,submitted
94,10,5142,59,2026-01-29,submitted
95,13,9644,31,2025-09-07,evaluated
96,191,6683,74,2025-12-20,evaluated
97,50,402,80,2025-10-12,evaluated
98,67,6312,83,2025-12-17,evaluated
99,92,4180,63,2025-12-04,evaluated
100,34,5103,77,2026-01-25,evaluated
101,259,804,52,2025-12-18,submitted
102,394,1219,78,2025-03-24,submitted
103,316,5870,60,2026-01-03,submitted
104,164,1291,46,2025-12-06,evaluated
105,32,6914,29,2025-10-10,submitted
106,14,5651,80,2026-01-30,submitted
107,54,4544,31,2025-07-10,evaluated
108,11,6106,64,2025-10-11,evaluated
109,284,4254,25,2025-12-02,evaluated
110,43,3471,47,2025-11-28,submitted
111,236,208,64,2025-05-02,submitted
112,181,8539,52,2025-04-08,evaluated
113,400,4305,93,2025-06-07,evaluated
114,296,7947,56,2025-12-29,submitted
115,353,1795,52,2025-12-18,evaluated
116,297,6375,41,2025-11-24,evaluated
117,304,970,92,2025-07-02,evaluated
118,257,445,65,2026-01-22,submitted
119,202,6127,36,2025-08-10,submitted
120,348,3680,33,2025-12-28,submitted
121,141,9951,78,2025-12-23,submitted
122,237,9407,45,2025-09-12,submitted
123,90,4420,35,2025-05-02,submitted
124,225,5896,27,2026-01-08,submitted
125,295,2182,22,2025-11-17,evaluated
126,312,3959,42,2025-12-30,evaluated
127,168,379,54,2025-12-20,submitted
128,286,1519,34,2026-01-25,submitted
129,361,2131,44,2025-07-07,submitted
130,110,8323,22,2025-12-18,evaluated
131,355,721,59,2025-09-21,submitted
132,188,2050,43,2026-01-12,evaluated
133,173,5781,50,2026-01-10,submitted
134,213,7576,54,2026-01-03,submitted
135,84,9940,45,2025-09-25,submitted
136,266,5155,28,2025-09-26,evaluated
137,74,1898,50,2026-01-05,evaluated
138,186,5499,64,2026-01-10,evaluated
139,44,8752,76,2025-06-30,evaluated
